id,Time of Creation,ticker,Sentiment
asxivk,2019-02-20 19:31,NKE,Hold
at3oo3,2019-02-21 7:21,ALL,Buy
ats2zd,2019-02-22 22:52,HD,Buy
au04em,2019-02-23 14:06,TSLA,Hold
au04em,2019-02-23 14:06,KHC,Hold
aur5tn,2019-02-25 15:14,LULU,Hold
aums60,2019-02-25 9:02,GE,Buy
avegfi,2019-02-27 8:08,NIO,Buy
aveav0,2019-02-27 7:54,TSLA,Buy
avs2ux,2019-02-28 8:05,TSLA,Hold
avru3b,2019-02-28 7:41,TSLA,Hold
awil3y,2019-03-02 8:04,TSLA,Sell
ax3z1q,2019-03-03 23:31,TSLA,Buy
axuctt,2019-03-05 20:51,TSLA,Buy
axn9kp,2019-03-05 9:49,ACB,Buy
ay3d64,2019-03-06 13:16,TSLA,Buy
axysel,2019-03-06 6:25,NIO,Buy
aylybh,2019-03-07 21:10,TSLA,Buy
ayl532,2019-03-07 19:40,T,Buy
ayl532,2019-03-07 19:40,ME,Buy
az7bv1,2019-03-09 12:51,TGTX,Buy
az4kav,2019-03-09 8:27,TRUE,Buy
az4kav,2019-03-09 8:27,HE,Hold
azo3vp,2019-03-10 21:01,MAX,Buy
azo3vp,2019-03-10 21:01,BA,Buy
azo3vp,2019-03-10 21:01,MAX,Buy
azo3vp,2019-03-10 21:01,BA,Hold
azv3ke,2019-03-11 10:00,BA,Buy
azv3ke,2019-03-11 10:00,BA,Hold
azv3ke,2019-03-11 10:00,BA,Hold
b091qc,2019-03-12 9:27,MCD,Buy
b088uv,2019-03-12 8:13,BBW,Buy
b0qd3x,2019-03-13 13:44,BA,Hold
b0p6o7,2019-03-13 12:09,BA,Sell
b0iubo,2019-03-13 0:44,BA,Hold
b16c4i,2019-03-14 15:50,ADBE,Hold
b15akx,2019-03-14 14:24,BA,Hold
b1i4a1,2019-03-15 12:06,SHOP,Hold
b24q5w,2019-03-17 6:34,TSLA,Hold
b2knhk,2019-03-18 10:19,TSLA,Hold
b2jm6i,2019-03-18 8:51,TSLA,Buy
b2hk2d,2019-03-18 5:27,JPM,Buy
b3g8m6,2019-03-20 13:26,MU,Buy
b3ds1x,2019-03-20 10:03,RARE,Buy
b4dmnc,2019-03-22 20:06,PM,Buy
b4dmnc,2019-03-22 20:06,AMD,Hold
b4dmnc,2019-03-22 20:06,AMD,Hold
b4dmnc,2019-03-22 20:06,AMD,Hold
b4dmnc,2019-03-22 20:06,AMD,Buy
b4dmnc,2019-03-22 20:06,AMD,Hold
b4r8t4,2019-03-23 20:13,MU,Buy
b4r8t4,2019-03-23 20:13,BC,Buy
b4r8t4,2019-03-23 20:13,MIT,Buy
b4no1s,2019-03-23 14:13,RSI,Buy
b4no1s,2019-03-23 14:13,LEN,Hold
b4no1s,2019-03-23 14:13,AAPL,Sell
b4no1s,2019-03-23 14:13,DTE,Buy
b4no1s,2019-03-23 14:13,RY,Buy
b4no1s,2019-03-23 14:13,RBC,Hold
b4no1s,2019-03-23 14:13,LEG,Buy
b4no1s,2019-03-23 14:13,DO,Buy
b4no1s,2019-03-23 14:13,RSI,Buy
b4no1s,2019-03-23 14:13,AAPL,Buy
b4xvnk,2019-03-24 9:57,FREE,Buy
b5klm3,2019-03-25 21:16,SNAP,Hold
b5hvnh,2019-03-25 17:04,AAPL,Hold
b5ga9d,2019-03-25 14:56,GE,Buy
b6couq,2019-03-27 19:26,BA,Hold
b67twh,2019-03-27 12:30,CGC,Buy
b60xhq,2019-03-27 0:22,BA,Buy
b6nll8,2019-03-28 14:05,LULU,Buy
b6icyf,2019-03-28 6:47,LULU,Hold
b8d5uy,2019-04-01 20:21,RBOT,Hold
b87viz,2019-04-01 13:56,PM,Buy
b8t1oe,2019-04-02 21:36,GME,Buy
b8n3ra,2019-04-02 12:37,AMZN,Hold
b8md5b,2019-04-02 11:40,IEX,Hold
b8jkg3,2019-04-02 7:58,LYFT,Hold
b93xjy,2019-04-03 15:23,TSLA,Hold
b91mm3,2019-04-03 12:22,TSLA,Buy
b8yn46,2019-04-03 8:26,SHOP,Hold
b9kvb0,2019-04-04 19:02,TSLA,Hold
b9ddqf,2019-04-04 8:25,TUSK,Buy
b9db3f,2019-04-04 8:19,TSLA,Hold
b9byz9,2019-04-04 6:16,TSLA,Buy
b9v2q5,2019-04-05 12:51,AAPL,Buy
b9ul3c,2019-04-05 12:10,DELL,Sell
ba9hsw,2019-04-06 16:01,TSLA,Hold
banrt4,2019-04-07 19:31,RSI,Buy
banrt4,2019-04-07 19:31,GME,Buy
banrt4,2019-04-07 19:31,ACB,Hold
banrt4,2019-04-07 19:31,BAC,Hold
banrt4,2019-04-07 19:31,BBBY,Hold
banrt4,2019-04-07 19:31,DAL,Sell
banrt4,2019-04-07 19:31,BA,Hold
banrt4,2019-04-07 19:31,SNAP,Hold
banrt4,2019-04-07 19:31,PDT,Buy
banrt4,2019-04-07 19:31,AAPL,Hold
bahv3p,2019-04-07 10:12,YOU,Sell
bahv3p,2019-04-07 10:12,TOPS,Hold
bahv3p,2019-04-07 10:12,TOPS,Hold
bb1m16,2019-04-08 18:53,TSLA,Buy
bbb65d,2019-04-09 12:03,SNAP,Hold
bb8bqc,2019-04-09 8:04,LYFT,Buy
bbu49s,2019-04-10 19:18,MU,Buy
bbu49s,2019-04-10 19:18,MU,Buy
bbtjs2,2019-04-10 18:20,LYFT,Buy
bbsbtj,2019-04-10 16:26,LYFT,Buy
bbmvem,2019-04-10 8:46,BBBY,Buy
bbmvem,2019-04-10 8:46,DAL,Buy
bbmvem,2019-04-10 8:46,BA,Buy
bc9cld,2019-04-11 22:10,TSLA,Buy
bdbymf,2019-04-14 22:28,RSI,Buy
bdbymf,2019-04-14 22:28,BBBY,Hold
bdbymf,2019-04-14 22:28,IE,Buy
bdbymf,2019-04-14 22:28,DAL,Buy
bdbymf,2019-04-14 22:28,BA,Buy
bdbymf,2019-04-14 22:28,SNAP,Hold
bdbymf,2019-04-14 22:28,BAC,Hold
bdbymf,2019-04-14 22:28,NFLX,Hold
bdbymf,2019-04-14 22:28,EA,Hold
bdbymf,2019-04-14 22:28,AAPL,Hold
bdjjxm,2019-04-15 12:29,CGC,Buy
be0dfp,2019-04-16 16:51,NFLX,Hold
bdzqv5,2019-04-16 15:53,NFLX,Hold
bdumcp,2019-04-16 8:33,BAC,Buy
bdtbd9,2019-04-16 6:25,UBER,Hold
beriqk,2019-04-18 16:17,DIS,Hold
bf6gvd,2019-04-19 18:36,AAPL,Hold
bfk33h,2019-04-20 20:19,UBER,Hold
bfch81,2019-04-20 8:00,BA,Sell
bfa0wy,2019-04-20 2:14,NM,Buy
bfa0wy,2019-04-20 2:14,MP,Buy
bg7msh,2019-04-22 15:25,TSLA,Hold
bg3lbf,2019-04-22 9:44,MU,Buy
bg2r34,2019-04-22 8:29,TSLA,Buy
bfzgjf,2019-04-22 2:00,WHR,Hold
bfzgjf,2019-04-22 2:00,KMB,Hold
bfzgjf,2019-04-22 2:00,V,Hold
bgoid7,2019-04-23 19:25,BA,Buy
bh4wa0,2019-04-24 23:22,TSLA,Hold
bh46cz,2019-04-24 21:55,SNAP,Hold
bhctvz,2019-04-25 13:33,AMZN,Buy
bhcm5a,2019-04-25 13:15,AMZN,Buy
bhcm5a,2019-04-25 13:15,NFLX,Hold
bhcm5a,2019-04-25 13:15,AMZN,Hold
bhcm5a,2019-04-25 13:15,AMZN,Hold
bhcm5a,2019-04-25 13:15,PM,Buy
bhqy0r,2019-04-26 14:18,DIS,Hold
bhp0a6,2019-04-26 11:28,TSLA,Buy
bi5gxd,2019-04-27 18:18,DIS,Buy
bi5gxd,2019-04-27 18:18,IP,Sell
bi5gxd,2019-04-27 18:18,IP,Buy
bi5gxd,2019-04-27 18:18,BAM,Hold
bi5gxd,2019-04-27 18:18,DIS,Buy
bi5gxd,2019-04-27 18:18,DIS,Buy
bi1yk2,2019-04-27 12:22,AMD,Buy
bhy5vb,2019-04-27 5:27,DIS,Buy
bikj63,2019-04-28 22:12,RSI,Buy
bikj63,2019-04-28 22:12,OR,Buy
bikj63,2019-04-28 22:12,MSFT,Hold
bikj63,2019-04-28 22:12,MSFT,Hold
bikj63,2019-04-28 22:12,VZ,Hold
bikj63,2019-04-28 22:12,UNH,Hold
bikj63,2019-04-28 22:12,TSLA,Hold
bikj63,2019-04-28 22:12,SJW,Hold
bikj63,2019-04-28 22:12,INTC,Hold
bikj63,2019-04-28 22:12,MSFT,Hold
bikj63,2019-04-28 22:12,ORCL,Hold
bikj63,2019-04-28 22:12,NVDA,Hold
bikj63,2019-04-28 22:12,AMD,Buy
bikj63,2019-04-28 22:12,DIS,Hold
bikj63,2019-04-28 22:12,EA,Hold
bikj63,2019-04-28 22:12,ANY,Buy
bikj63,2019-04-28 22:12,SQ,Hold
bikj63,2019-04-28 22:12,LOVE,Buy
bikj63,2019-04-28 22:12,ALK,Hold
bikj63,2019-04-28 22:12,XOM,Buy
bikj63,2019-04-28 22:12,OXY,Hold
bikj63,2019-04-28 22:12,SPOT,Buy
bikj63,2019-04-28 22:12,AAPL,Hold
bikj63,2019-04-28 22:12,EA,Buy
bif2ap,2019-04-28 13:37,DIS,Hold
bicy3w,2019-04-28 10:22,DIS,Hold
bicomh,2019-04-28 9:58,DIS,Buy
bicekt,2019-04-28 9:30,DIS,Buy
bicekt,2019-04-28 9:30,DIS,Buy
biwox2,2019-04-29 18:08,GOOGL,Hold
bir8pu,2019-04-29 10:07,DIS,Buy
biqqyk,2019-04-29 9:25,CVS,Hold
biq119,2019-04-29 8:21,DIS,Hold
bjdr6g,2019-04-30 23:52,AMD,Buy
bjbbcq,2019-04-30 19:10,CC,Hold
bjbbcq,2019-04-30 19:10,ALL,Buy
bjbbcq,2019-04-30 19:10,OUT,Sell
bjbbcq,2019-04-30 19:10,OR,Hold
bj97jh,2019-04-30 15:52,DIS,Buy
bj6l5l,2019-04-30 12:13,SQ,Buy
bj6l5l,2019-04-30 12:13,SQ,Hold
bj6l5l,2019-04-30 12:13,SQ,Buy
bj5acs,2019-04-30 10:25,DIS,Hold
bj4gyk,2019-04-30 9:14,AAPL,Buy
bjlr5u,2019-05-01 14:03,AMD,Buy
bjv7vm,2019-05-02 7:55,TSLA,Buy
bjv03n,2019-05-02 7:33,DIS,Hold
bkmo0e,2019-05-04 10:07,NVDA,Hold
bl003k,2019-05-05 10:52,EVER,Hold
bl89ke,2019-05-06 0:00,AKA,Buy
bl89ke,2019-05-06 0:00,PM,Buy
bl89ke,2019-05-06 0:00,RSI,Buy
bl89ke,2019-05-06 0:00,MSFT,Hold
bl89ke,2019-05-06 0:00,ORCL,Hold
bl89ke,2019-05-06 0:00,NVDA,Hold
bl89ke,2019-05-06 0:00,AMD,Buy
bl89ke,2019-05-06 0:00,DIS,Hold
bl89ke,2019-05-06 0:00,EA,Hold
bl89ke,2019-05-06 0:00,ALK,Hold
bl89ke,2019-05-06 0:00,XOM,Hold
bl89ke,2019-05-06 0:00,OXY,Hold
bl89ke,2019-05-06 0:00,SPOT,Hold
bl89ke,2019-05-06 0:00,NVDA,Hold
bl89ke,2019-05-06 0:00,AMD,Sell
bl89ke,2019-05-06 0:00,AMD,Hold
bl89ke,2019-05-06 0:00,AMD,Buy
bl89ke,2019-05-06 0:00,AMD,Buy
bl89ke,2019-05-06 0:00,VERY,Buy
bl89ke,2019-05-06 0:00,GOOD,Buy
bl89ke,2019-05-06 0:00,AMZN,Hold
bl89ke,2019-05-06 0:00,IT,Buy
bl89ke,2019-05-06 0:00,ALK,Hold
bl89ke,2019-05-06 0:00,BABA,Buy
bl89ke,2019-05-06 0:00,ALL,Buy
bl89ke,2019-05-06 0:00,VERY,Sell
bl89ke,2019-05-06 0:00,AAPL,Hold
bm0jfw,2019-05-07 21:48,SNAP,Hold
blwto8,2019-05-07 15:56,TSLA,Hold
bluxdq,2019-05-07 13:22,BYND,Hold
blu7rp,2019-05-07 12:24,TSLA,Hold
bltsbv,2019-05-07 11:50,TSLA,Buy
bma7rt,2019-05-08 14:17,LYFT,Hold
bma1o6,2019-05-08 14:04,BEAT,Hold
bm9xr4,2019-05-08 13:55,EA,Buy
bm4sn8,2019-05-08 6:41,EA,Buy
bmj7rx,2019-05-09 6:31,DIS,Buy
bmixmj,2019-05-09 6:03,TSLA,Buy
bn5wjc,2019-05-10 18:23,CAN,Hold
bn2shg,2019-05-10 13:42,REAL,Hold
bmzsqd,2019-05-10 9:39,UBER,Hold
bmytc4,2019-05-10 8:15,GILD,Buy
bmytc4,2019-05-10 8:15,GILD,Hold
bmytc4,2019-05-10 8:15,ACA,Hold
bmytc4,2019-05-10 8:15,MAX,Buy
bmytc4,2019-05-10 8:15,MAX,Buy
bmytc4,2019-05-10 8:15,CCI,Buy
bo6j8y,2019-05-13 11:34,MU,Hold
bor28r,2019-05-14 18:48,ALL,Buy
bor28r,2019-05-14 18:48,FAT,Buy
bp1xk4,2019-05-15 12:58,TSLA,Buy
bozkg1,2019-05-15 9:48,BYND,Hold
bpkxbo,2019-05-16 19:20,TSLA,Buy
bpkxbo,2019-05-16 19:20,AMZN,Buy
bpkxbo,2019-05-16 19:20,TSLA,Hold
bpkxbo,2019-05-16 19:20,TSLA,Hold
bpxxb1,2019-05-17 16:51,TSLA,Hold
bqbmdf,2019-05-18 19:52,AMD,Hold
bq44qm,2019-05-18 7:42,TSLA,Buy
bqocin,2019-05-19 18:35,MU,Buy
bqnim6,2019-05-19 17:13,MU,Hold
bqjtw2,2019-05-19 11:54,DIS,Hold
br16fw,2019-05-20 14:53,AMD,Hold
br16fw,2019-05-20 14:53,GAINZ,Buy
br16fw,2019-05-20 14:53,AMD,Buy
br16fw,2019-05-20 14:53,GAINZ,Buy
bre3h5,2019-05-21 12:37,BYND,Buy
brd67z,2019-05-21 11:21,TSLA,Hold
br9882,2019-05-21 5:27,TSLA,Hold
br9882,2019-05-21 5:27,TSLA,Buy
br9882,2019-05-21 5:27,TSLA,Hold
brybf2,2019-05-22 21:30,OTLK,Hold
brybf2,2019-05-22 21:30,OTLK,Hold
brrrw0,2019-05-22 11:43,ZEV,Buy
brrrw0,2019-05-22 11:43,ZEV,Buy
brrrw0,2019-05-22 11:43,ZEV,Buy
brrrw0,2019-05-22 11:43,TSLA,Buy
brrrw0,2019-05-22 11:43,TSLA,Buy
brrrw0,2019-05-22 11:43,MIT,Buy
brrrw0,2019-05-22 11:43,USB,Buy
brrrw0,2019-05-22 11:43,CTO,Buy
brrrw0,2019-05-22 11:43,CEE,Sell
brrrw0,2019-05-22 11:43,MIT,Hold
brrrw0,2019-05-22 11:43,TSLA,Sell
bsmbtv,2019-05-24 15:10,LINK,Buy
bsmbtv,2019-05-24 15:10,ORCL,Buy
btcefj,2019-05-26 13:57,FANG,Buy
btcefj,2019-05-26 13:57,FANG,Buy
btae3d,2019-05-26 11:10,BIOS,Buy
btjw66,2019-05-27 3:17,AMD,Buy
btivxo,2019-05-27 1:02,CIA,Buy
buaof3,2019-05-28 23:20,AMD,Hold
bu7uij,2019-05-28 18:27,BA,Hold
bu1v0h,2019-05-28 10:09,AMD,Hold
bu1v0h,2019-05-28 10:09,AMD,Buy
btyuad,2019-05-28 5:22,AMD,Buy
btyuad,2019-05-28 5:22,AMD,Buy
btyuad,2019-05-28 5:22,DPZ,Buy
btyuad,2019-05-28 5:22,DPZ,Sell
btyuad,2019-05-28 5:22,AMD,Buy
btyuad,2019-05-28 5:22,AMD,Buy
bum65c,2019-05-29 17:54,CBOE,Hold
bum65c,2019-05-29 17:54,RSI,Hold
bum65c,2019-05-29 17:54,RSI,Buy
bv1pu8,2019-05-30 20:03,GPRO,Hold
bv1pu8,2019-05-30 20:03,GPRO,Hold
bux1ah,2019-05-30 12:57,PDT,Buy
bvbj4x,2019-05-31 13:04,TSLA,Hold
bv53ql,2019-05-31 2:48,NOC,Hold
bvp1xb,2019-06-01 14:18,MLP,Buy
bvjb9j,2019-06-01 4:13,AC,Buy
bvjb9j,2019-06-01 4:13,ICE,Buy
bvjb9j,2019-06-01 4:13,ICE,Hold
bvjb9j,2019-06-01 4:13,DCF,Buy
bvjb9j,2019-06-01 4:13,ICE,Buy
bvjb9j,2019-06-01 4:13,SO,Hold
bvjb9j,2019-06-01 4:13,VERY,Sell
bvjb9j,2019-06-01 4:13,TSLA,Buy
bw2j08,2019-06-02 15:28,TSLA,Hold
bwg9m2,2019-06-03 15:26,TSLA,Buy
bwfv35,2019-06-03 14:52,AMD,Buy
bwcpnh,2019-06-03 10:33,TSLA,Hold
bwaoil,2019-06-03 7:30,AMD,Buy
bwxg9t,2019-06-04 20:28,CVNA,Hold
bwwl20,2019-06-04 18:58,TSLA,Sell
bwrvpi,2019-06-04 12:05,BA,Hold
bx6x4m,2019-06-05 13:42,GME,Buy
bx6x4m,2019-06-05 13:42,GME,Buy
bxhfcm,2019-06-06 8:35,IBKR,Buy
bxhfcm,2019-06-06 8:35,TSLA,Buy
bxhfcm,2019-06-06 8:35,TSLA,Hold
bxdd2a,2019-06-06 0:21,GME,Buy
bxdd2a,2019-06-06 0:21,GME,Buy
bxdd2a,2019-06-06 0:21,GME,Hold
bxziox,2019-06-07 14:36,NYC,Buy
bxzhl4,2019-06-07 14:34,BYND,Buy
bxyf9v,2019-06-07 13:01,AVGO,Sell
bxv5kc,2019-06-07 8:18,ROKU,Hold
bxv10e,2019-06-07 8:07,PDT,Buy
bxv10e,2019-06-07 8:07,AMZN,Buy
bxsjw4,2019-06-07 3:32,BYND,Buy
byal7q,2019-06-08 11:52,AMD,Sell
by7y3s,2019-06-08 7:25,GLW,Buy
by7uh6,2019-06-08 7:13,BMO,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Sell
by7uh6,2019-06-08 7:13,FOR,Sell
by7uh6,2019-06-08 7:13,FOR,Hold
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Hold
by7uh6,2019-06-08 7:13,UP,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Hold
